NODES_PER_ELEMENT
18320 3.624999999998511 0.7499999999993063 1.875
18321 3.624999999998474 0.8749999999996532 0.125
18322 3.624999999998474 0.8749999999996532 0.25
18323 3.624999999998474 0.8749999999996532 0.375
18324 3.624999999998474 0.8749999999996532 0.5
18325 3.624999999998474 0.8749999999996532 0.625
18326 3.624999999998474 0.8749999999996532 0.75
18327 3.624999999998474 0.8749999999996532 0.875
18328 3.624999999998474 0.8749999999996532 1
18329 3.624999999998474 0.8749999999996532 1.125
18330 3.624999999998474 0.8749999999996532 1.25
18331 3.624999999998474 0.8749999999996532 1.375
18332 3.624999999998474 0.8749999999996532 1.5
18333 3.624999999998474 0.8749999999996532 1.625
18334 3.624999999998474 0.8749999999996532 1.75
18335 3.624999999998474 0.8749999999996532 1.875
18336 3.749999999999317 -0.8750000000003466 0.125
18337 3.749999999999317 -0.8750000000003466 0.25
18338 3.749999999999317 -0.8750000000003466 0.375
18339 3.749999999999317 -0.8750000000003466 0.5
18340 3.749999999999317 -0.8750000000003466 0.625
18341 3.749999999999317 -0.8750000000003466 0.75
18342 3.749999999999317 -0.8750000000003466 0.875
18343 3.749999999999317 -0.8750000000003466 1
18344 3.749999999999317 -0.8750000000003466 1.125
18345 3.749999999999317 -0.8750000000003466 1.25
18346 3.749999999999317 -0.8750000000003466 1.375
18347 3.749999999999317 -0.8750000000003466 1.5
18348 3.749999999999317 -0.8750000000003466 1.625
18349 3.749999999999317 -0.8750000000003466 1.75
18350 3.749999999999317 -0.8750000000003466 1.875
18351 3.749999999999294 -0.7500000000006933 0.125
18352 3.749999999999294 -0.7500000000006933 0.25
18353 3.749999999999294 -0.7500000000006933 0.375
18354 3.749999999999294 -0.7500000000006933 0.5
18355 3.749999999999294 -0.7500000000006933 0.625
18356 3.749999999999294 -0.7500000000006933 0.75
18357 3.749999999999294 -0.7500000000006933 0.875
18358 3.749999999999294 -0.7500000000006933 1
18359 3.749999999999294 -0.7500000000006933 1.125
18360 3.749999999999294 -0.7500000000006933 1.25
18361 3.749999999999294 -0.7500000000006933 1.375
18362 3.749999999999294 -0.7500000000006933 1.5
18363 3.749999999999294 -0.7500000000006933 1.625
18364 3.749999999999294 -0.7500000000006933 1.75
18365 3.749999999999294 -0.7500000000006933 1.875
18366 3.74999999999927 -0.6250000000010399 0.125
18367 3.74999999999927 -0.6250000000010399 0.25
18368 3.74999999999927 -0.6250000000010399 0.375
18369 3.74999999999927 -0.6250000000010399 0.5
18370 3.74999999999927 -0.6250000000010399 0.625
18371 3.74999999999927 -0.6250000000010399 0.75
18372 3.74999999999927 -0.6250000000010399 0.875
18373 3.74999999999927 -0.6250000000010399 1
18374 3.74999999999927 -0.6250000000010399 1.125
18375 3.74999999999927 -0.6250000000010399 1.25
18376 3.74999999999927 -0.6250000000010399 1.375
18377 3.74999999999927 -0.6250000000010399 1.5
18378 3.74999999999927 -0.6250000000010399 1.625
18379 3.74999999999927 -0.6250000000010399 1.75
18380 3.74999999999927 -0.6250000000010399 1.875
18381 3.749999999999245 -0.5000000000013871 0.125
18382 3.749999999999245 -0.5000000000013871 0.25
18383 3.749999999999245 -0.5000000000013871 0.375
18384 3.749999999999245 -0.5000000000013871 0.5
18385 3.749999999999245 -0.5000000000013871 0.625
18386 3.749999999999245 -0.5000000000013871 0.75
18387 3.749999999999245 -0.5000000000013871 0.875
18388 3.749999999999245 -0.5000000000013871 1
18389 3.749999999999245 -0.5000000000013871 1.125
18390 3.749999999999245 -0.5000000000013871 1.25
18391 3.749999999999245 -0.5000000000013871 1.375
18392 3.749999999999245 -0.5000000000013871 1.5
18393 3.749999999999245 -0.5000000000013871 1.625
18394 3.749999999999245 -0.5000000000013871 1.75
18395 3.749999999999245 -0.5000000000013871 1.875
18396 3.749999999999222 -0.3750000000017341 0.125
18397 3.749999999999222 -0.3750000000017341 0.25
18398 3.749999999999222 -0.3750000000017341 0.375
18399 3.749999999999222 -0.3750000000017341 0.5
18400 3.749999999999222 -0.3750000000017341 0.625
18401 3.749999999999222 -0.3750000000017341 0.75
18402 3.749999999999222 -0.3750000000017341 0.875
18403 3.749999999999222 -0.3750000000017341 1
18404 3.749999999999222 -0.3750000000017341 1.125
18405 3.749999999999222 -0.3750000000017341 1.25
18406 3.749999999999222 -0.3750000000017341 1.375
18407 3.749999999999222 -0.3750000000017341 1.5
18408 3.749999999999222 -0.3750000000017341 1.625
18409 3.749999999999222 -0.3750000000017341 1.75
18410 3.749999999999222 -0.3750000000017341 1.875
18411 3.749999999999199 -0.2500000000020808 0.125
18412 3.749999999999199 -0.2500000000020808 0.25
18413 3.749999999999199 -0.2500000000020808 0.375
18414 3.749999999999199 -0.2500000000020808 0.5
18415 3.749999999999199 -0.2500000000020808 0.625
18416 3.749999999999199 -0.2500000000020808 0.75
18417 3.749999999999199 -0.2500000000020808 0.875
18418 3.749999999999199 -0.2500000000020808 1
18419 3.749999999999199 -0.2500000000020808 1.125
18420 3.749999999999199 -0.2500000000020808 1.25
18421 3.749999999999199 -0.2500000000020808 1.375
18422 3.749999999999199 -0.2500000000020808 1.5
18423 3.749999999999199 -0.2500000000020808 1.625
18424 3.749999999999199 -0.2500000000020808 1.75
18425 3.749999999999199 -0.2500000000020808 1.875
18426 3.749999999999174 -0.1250000000024277 0.125
18427 3.749999999999174 -0.1250000000024277 0.25
18428 3.749999999999174 -0.1250000000024277 0.375
18429 3.749999999999174 -0.1250000000024277 0.5
18430 3.749999999999174 -0.1250000000024277 0.625
18431 3.749999999999174 -0.1250000000024277 0.75
18432 3.749999999999174 -0.1250000000024277 0.875
18433 3.749999999999174 -0.1250000000024277 1
18434 3.749999999999174 -0.1250000000024277 1.125
18435 3.749999999999174 -0.1250000000024277 1.25
18436 3.749999999999174 -0.1250000000024277 1.375
18437 3.749999999999174 -0.1250000000024277 1.5
18438 3.749999999999174 -0.1250000000024277 1.625
18439 3.749999999999174 -0.1250000000024277 1.75
18440 3.749999999999174 -0.1250000000024277 1.875
18441 3.74999999999915 -2.752815336792835e-12 0.125
18442 3.74999999999915 -2.752815336792835e-12 0.25
18443 3.74999999999915 -2.752815336792835e-12 0.375
18444 3.74999999999915 -2.752815336792835e-12 0.5
18445 3.74999999999915 -2.752815336792835e-12 0.625
18446 3.74999999999915 -2.752815336792835e-12 0.75
18447 3.74999999999915 -2.752815336792835e-12 0.875
18448 3.74999999999915 -2.752815336792835e-12 1
18449 3.74999999999915 -2.752815336792835e-12 1.125
18450 3.74999999999915 -2.752815336792835e-12 1.25
18451 3.74999999999915 -2.752815336792835e-12 1.375
18452 3.74999999999915 -2.752815336792835e-12 1.5
18453 3.74999999999915 -2.752815336792835e-12 1.625
18454 3.74999999999915 -2.752815336792835e-12 1.75
18455 3.74999999999915 -2.752815336792835e-12 1.875
18456 3.749999999999126 0.1249999999975724 0.125
18457 3.749999999999126 0.1249999999975724 0.25
18458 3.749999999999126 0.1249999999975724 0.375
18459 3.749999999999126 0.1249999999975724 0.5
18460 3.749999999999126 0.1249999999975724 0.625
18461 3.749999999999126 0.1249999999975724 0.75
18462 3.749999999999126 0.1249999999975724 0.875
18463 3.749999999999126 0.1249999999975724 1
18464 3.749999999999126 0.1249999999975724 1.125
18465 3.749999999999126 0.1249999999975724 1.25
18466 3.749999999999126 0.1249999999975724 1.375
18467 3.749999999999126 0.1249999999975724 1.5
18468 3.749999999999126 0.1249999999975724 1.625
18469 3.749999999999126 0.1249999999975724 1.75
18470 3.749999999999126 0.1249999999975724 1.875
18471 3.749999999999102 0.2499999999979192 0.125
18472 3.749999999999102 0.2499999999979192 0.25
18473 3.749999999999102 0.2499999999979192 0.375
18474 3.749999999999102 0.2499999999979192 0.5
18475 3.749999999999102 0.2499999999979192 0.625
18476 3.749999999999102 0.2499999999979192 0.75
18477 3.749999999999102 0.2499999999979192 0.875
18478 3.749999999999102 0.2499999999979192 1
18479 3.749999999999102 0.2499999999979192 1.125
18480 3.749999999999102 0.2499999999979192 1.25
18481 3.749999999999102 0.2499999999979192 1.375
18482 3.749999999999102 0.2499999999979192 1.5
18483 3.749999999999102 0.2499999999979192 1.625
18484 3.749999999999102 0.2499999999979192 1.75
18485 3.749999999999102 0.2499999999979192 1.875
18486 3.749999999999077 0.374999999998266 0.125
18487 3.749999999999077 0.374999999998266 0.25
18488 3.749999999999077 0.374999999998266 0.375
18489 3.749999999999077 0.374999999998266 0.5
18490 3.749999999999077 0.374999999998266 0.625
18491 3.749999999999077 0.374999999998266 0.75
18492 3.749999999999077 0.374999999998266 0.875
18493 3.749999999999077 0.374999999998266 1
18494 3.749999999999077 0.374999999998266 1.125
18495 3.749999999999077 0.374999999998266 1.25
18496 3.749999999999077 0.374999999998266 1.375
18497 3.749999999999077 0.374999999998266 1.5
18498 3.749999999999077 0.374999999998266 1.625
18499 3.749999999999077 0.374999999998266 1.75
18500 3.749999999999077 0.374999999998266 1.875
18501 3.749999999999055 0.4999999999986129 0.125
18502 3.749999999999055 0.4999999999986129 0.25
18503 3.749999999999055 0.4999999999986129 0.375
18504 3.749999999999055 0.4999999999986129 0.5
18505 3.749999999999055 0.4999999999986129 0.625
18506 3.749999999999055 0.4999999999986129 0.75
18507 3.749999999999055 0.4999999999986129 0.875
18508 3.749999999999055 0.4999999999986129 1
18509 3.749999999999055 0.4999999999986129 1.125
18510 3.749999999999055 0.4999999999986129 1.25
18511 3.749999999999055 0.4999999999986129 1.375
18512 3.749999999999055 0.4999999999986129 1.5
18513 3.749999999999055 0.4999999999986129 1.625
18514 3.749999999999055 0.4999999999986129 1.75
18515 3.749999999999055 0.4999999999986129 1.875
18516 3.749999999999031 0.6249999999989597 0.125
18517 3.749999999999031 0.6249999999989597 0.25
18518 3.749999999999031 0.6249999999989597 0.375
18519 3.749999999999031 0.6249999999989597 0.5
18520 3.749999999999031 0.6249999999989597 0.625
18521 3.749999999999031 0.6249999999989597 0.75
18522 3.749999999999031 0.6249999999989597 0.875
18523 3.749999999999031 0.6249999999989597 1
18524 3.749999999999031 0.6249999999989597 1.125
18525 3.749999999999031 0.6249999999989597 1.25
18526 3.749999999999031 0.6249999999989597 1.375
18527 3.749999999999031 0.6249999999989597 1.5
18528 3.749999999999031 0.6249999999989597 1.625
18529 3.749999999999031 0.6249999999989597 1.75
18530 3.749999999999031 0.6249999999989597 1.875
18531 3.749999999999007 0.7499999999993063 0.125
18532 3.749999999999007 0.7499999999993063 0.25
18533 3.749999999999007 0.7499999999993063 0.375
18534 3.749999999999007 0.7499999999993063 0.5
18535 3.749999999999007 0.7499999999993063 0.625
18536 3.749999999999007 0.7499999999993063 0.75
18537 3.749999999999007 0.7499999999993063 0.875
18538 3.749999999999007 0.7499999999993063 1
18539 3.749999999999007 0.7499999999993063 1.125
18540 3.749999999999007 0.7499999999993063 1.25
18541 3.749999999999007 0.7499999999993063 1.375
18542 3.749999999999007 0.7499999999993063 1.5
18543 3.749999999999007 0.7499999999993063 1.625
18544 3.749999999999007 0.7499999999993063 1.75
18545 3.749999999999007 0.7499999999993063 1.875
18546 3.749999999998983 0.8749999999996532 0.125
18547 3.749999999998983 0.8749999999996532 0.25
18548 3.749999999998983 0.8749999999996532 0.375
18549 3.749999999998983 0.8749999999996532 0.5
18550 3.749999999998983 0.8749999999996532 0.625
18551 3.749999999998983 0.8749999999996532 0.75
18552 3.749999999998983 0.8749999999996532 0.875
18553 3.749999999998983 0.8749999999996532 1
18554 3.749999999998983 0.8749999999996532 1.125
18555 3.749999999998983 0.8749999999996532 1.25
18556 3.749999999998983 0.8749999999996532 1.375
18557 3.749999999998983 0.8749999999996532 1.5
18558 3.749999999998983 0.8749999999996532 1.625
18559 3.749999999998983 0.8749999999996532 1.75
18560 3.749999999998983 0.8749999999996532 1.875
18561 3.874999999999658 -0.8750000000003466 0.125
18562 3.874999999999658 -0.8750000000003466 0.25
18563 3.874999999999658 -0.8750000000003466 0.375
18564 3.874999999999658 -0.8750000000003466 0.5
18565 3.874999999999658 -0.8750000000003466 0.625
18566 3.874999999999658 -0.8750000000003466 0.75
18567 3.874999999999658 -0.8750000000003466 0.875
18568 3.874999999999658 -0.8750000000003466 1
18569 3.874999999999658 -0.8750000000003466 1.125
18570 3.874999999999658 -0.8750000000003466 1.25
18571 3.874999999999658 -0.8750000000003466 1.375
18572 3.874999999999658 -0.8750000000003466 1.5
18573 3.874999999999658 -0.8750000000003466 1.625
18574 3.874999999999658 -0.8750000000003466 1.75
18575 3.874999999999658 -0.8750000000003466 1.875
18576 3.874999999999647 -0.7500000000006933 0.125
18577 3.874999999999647 -0.7500000000006933 0.25
18578 3.874999999999647 -0.7500000000006933 0.375
18579 3.874999999999647 -0.7500000000006933 0.5
18580 3.874999999999647 -0.7500000000006933 0.625
18581 3.874999999999647 -0.7500000000006933 0.75
18582 3.874999999999647 -0.7500000000006933 0.875
18583 3.874999999999647 -0.7500000000006933 1
18584 3.874999999999647 -0.7500000000006933 1.125
18585 3.874999999999647 -0.7500000000006933 1.25
18586 3.874999999999647 -0.7500000000006933 1.375
18587 3.874999999999647 -0.7500000000006933 1.5
18588 3.874999999999647 -0.7500000000006933 1.625
18589 3.874999999999647 -0.7500000000006933 1.75
18590 3.874999999999647 -0.7500000000006933 1.875
18591 3.874999999999635 -0.6250000000010401 0.125
18592 3.874999999999635 -0.6250000000010401 0.25
18593 3.874999999999635 -0.6250000000010401 0.375
18594 3.874999999999635 -0.6250000000010401 0.5
18595 3.874999999999635 -0.6250000000010401 0.625
18596 3.874999999999635 -0.6250000000010401 0.75
18597 3.874999999999635 -0.6250000000010401 0.875
18598 3.874999999999635 -0.6250000000010401 1
18599 3.874999999999635 -0.6250000000010401 1.125
18600 3.874999999999635 -0.6250000000010401 1.25
18601 3.874999999999635 -0.6250000000010401 1.375
18602 3.874999999999635 -0.6250000000010401 1.5
18603 3.874999999999635 -0.6250000000010401 1.625
18604 3.874999999999635 -0.6250000000010401 1.75
18605 3.874999999999635 -0.6250000000010401 1.875
18606 3.874999999999624 -0.5000000000013871 0.125
18607 3.874999999999624 -0.5000000000013871 0.25
18608 3.874999999999624 -0.5000000000013871 0.375
18609 3.874999999999624 -0.5000000000013871 0.5
18610 3.874999999999624 -0.5000000000013871 0.625
18611 3.874999999999624 -0.5000000000013871 0.75
18612 3.874999999999624 -0.5000000000013871 0.875
18613 3.874999999999624 -0.5000000000013871 1
18614 3.874999999999624 -0.5000000000013871 1.125
18615 3.874999999999624 -0.5000000000013871 1.25
18616 3.874999999999624 -0.5000000000013871 1.375
18617 3.874999999999624 -0.5000000000013871 1.5
18618 3.874999999999624 -0.5000000000013871 1.625
18619 3.874999999999624 -0.5000000000013871 1.75
18620 3.874999999999624 -0.5000000000013871 1.875
18621 3.874999999999611 -0.3750000000017341 0.125
18622 3.874999999999611 -0.3750000000017341 0.25
18623 3.874999999999611 -0.3750000000017341 0.375
18624 3.874999999999611 -0.3750000000017341 0.5
18625 3.874999999999611 -0.3750000000017341 0.625
18626 3.874999999999611 -0.3750000000017341 0.75
18627 3.874999999999611 -0.3750000000017341 0.875
18628 3.874999999999611 -0.3750000000017341 1
18629 3.874999999999611 -0.3750000000017341 1.125
18630 3.874999999999611 -0.3750000000017341 1.25
18631 3.874999999999611 -0.3750000000017341 1.375
18632 3.874999999999611 -0.3750000000017341 1.5
18633 3.874999999999611 -0.3750000000017341 1.625
18634 3.874999999999611 -0.3750000000017341 1.75
18635 3.874999999999611 -0.3750000000017341 1.875
18636 3.874999999999599 -0.2500000000020808 0.125
18637 3.874999999999599 -0.2500000000020808 0.25
18638 3.874999999999599 -0.2500000000020808 0.375
18639 3.874999999999599 -0.2500000000020808 0.5
18640 3.874999999999599 -0.2500000000020808 0.625
18641 3.874999999999599 -0.2500000000020808 0.75
18642 3.874999999999599 -0.2500000000020808 0.875
18643 3.874999999999599 -0.2500000000020808 1
18644 3.874999999999599 -0.2500000000020808 1.125
18645 3.874999999999599 -0.2500000000020808 1.25
18646 3.874999999999599 -0.2500000000020808 1.375
18647 3.874999999999599 -0.2500000000020808 1.5
18648 3.874999999999599 -0.2500000000020808 1.625
18649 3.874999999999599 -0.2500000000020808 1.75
18650 3.874999999999599 -0.2500000000020808 1.875
18651 3.874999999999587 -0.1250000000024277 0.125
18652 3.874999999999587 -0.1250000000024277 0.25
18653 3.874999999999587 -0.1250000000024277 0.375
18654 3.874999999999587 -0.1250000000024277 0.5
18655 3.874999999999587 -0.1250000000024277 0.625
18656 3.874999999999587 -0.1250000000024277 0.75
18657 3.874999999999587 -0.1250000000024277 0.875
18658 3.874999999999587 -0.1250000000024277 1
18659 3.874999999999587 -0.1250000000024277 1.125
18660 3.874999999999587 -0.1250000000024277 1.25
18661 3.874999999999587 -0.1250000000024277 1.375
18662 3.874999999999587 -0.1250000000024277 1.5
18663 3.874999999999587 -0.1250000000024277 1.625
18664 3.874999999999587 -0.1250000000024277 1.75
18665 3.874999999999587 -0.1250000000024277 1.875
18666 3.874999999999575 -2.752806663175456e-12 0.125
18667 3.874999999999575 -2.752806663175456e-12 0.25
18668 3.874999999999575 -2.752806663175456e-12 0.375
18669 3.874999999999575 -2.752806663175456e-12 0.5
18670 3.874999999999575 -2.752806663175456e-12 0.625
18671 3.874999999999575 -2.752806663175456e-12 0.75
18672 3.874999999999575 -2.752806663175456e-12 0.875
18673 3.874999999999575 -2.752806663175456e-12 1
18674 3.874999999999575 -2.752806663175456e-12 1.125
18675 3.874999999999575 -2.752806663175456e-12 1.25
18676 3.874999999999575 -2.752806663175456e-12 1.375
18677 3.874999999999575 -2.752806663175456e-12 1.5
18678 3.874999999999575 -2.752806663175456e-12 1.625
18679 3.874999999999575 -2.752806663175456e-12 1.75
18680 3.874999999999575 -2.752806663175456e-12 1.875
18681 3.874999999999563 0.1249999999975724 0.125
18682 3.874999999999563 0.1249999999975724 0.25
18683 3.874999999999563 0.1249999999975724 0.375
18684 3.874999999999563 0.1249999999975724 0.5
18685 3.874999999999563 0.1249999999975724 0.625
18686 3.874999999999563 0.1249999999975724 0.75
18687 3.874999999999563 0.1249999999975724 0.875
18688 3.874999999999563 0.1249999999975724 1
18689 3.874999999999563 0.1249999999975724 1.125
18690 3.874999999999563 0.1249999999975724 1.25
18691 3.874999999999563 0.1249999999975724 1.375
18692 3.874999999999563 0.1249999999975724 1.5
18693 3.874999999999563 0.1249999999975724 1.625
18694 3.874999999999563 0.1249999999975724 1.75
18695 3.874999999999563 0.1249999999975724 1.875
18696 3.874999999999551 0.2499999999979192 0.125
18697 3.874999999999551 0.2499999999979192 0.25
18698 3.874999999999551 0.2499999999979192 0.375
18699 3.874999999999551 0.2499999999979192 0.5
18700 3.874999999999551 0.2499999999979192 0.625
18701 3.874999999999551 0.2499999999979192 0.75
18702 3.874999999999551 0.2499999999979192 0.875
18703 3.874999999999551 0.2499999999979192 1
18704 3.874999999999551 0.2499999999979192 1.125
18705 3.874999999999551 0.2499999999979192 1.25
18706 3.874999999999551 0.2499999999979192 1.375
18707 3.874999999999551 0.2499999999979192 1.5
18708 3.874999999999551 0.2499999999979192 1.625
18709 3.874999999999551 0.2499999999979192 1.75
18710 3.874999999999551 0.2499999999979192 1.875
18711 3.874999999999538 0.374999999998266 0.125
18712 3.874999999999538 0.374999999998266 0.25
18713 3.874999999999538 0.374999999998266 0.375
18714 3.874999999999538 0.374999999998266 0.5
18715 3.874999999999538 0.374999999998266 0.625
18716 3.874999999999538 0.374999999998266 0.75
18717 3.874999999999538 0.374999999998266 0.875
18718 3.874999999999538 0.374999999998266 1
18719 3.874999999999538 0.374999999998266 1.125
18720 3.874999999999538 0.374999999998266 1.25
18721 3.874999999999538 0.374999999998266 1.375
18722 3.874999999999538 0.374999999998266 1.5
18723 3.874999999999538 0.374999999998266 1.625
18724 3.874999999999538 0.374999999998266 1.75
18725 3.874999999999538 0.374999999998266 1.875
18726 3.874999999999528 0.4999999999986129 0.125
18727 3.874999999999528 0.4999999999986129 0.25
18728 3.874999999999528 0.4999999999986129 0.375
18729 3.874999999999528 0.4999999999986129 0.5
18730 3.874999999999528 0.4999999999986129 0.625
18731 3.874999999999528 0.4999999999986129 0.75
18732 3.874999999999528 0.4999999999986129 0.875
18733 3.874999999999528 0.4999999999986129 1
18734 3.874999999999528 0.4999999999986129 1.125
18735 3.874999999999528 0.4999999999986129 1.25
18736 3.874999999999528 0.4999999999986129 1.375
18737 3.874999999999528 0.4999999999986129 1.5
18738 3.874999999999528 0.4999999999986129 1.625
18739 3.874999999999528 0.4999999999986129 1.75
18740 3.874999999999528 0.4999999999986129 1.875
18741 3.874999999999515 0.6249999999989597 0.125
18742 3.874999999999515 0.6249999999989597 0.25
18743 3.874999999999515 0.6249999999989597 0.375
18744 3.874999999999515 0.6249999999989597 0.5
18745 3.874999999999515 0.6249999999989597 0.625
18746 3.874999999999515 0.6249999999989597 0.75
18747 3.874999999999515 0.6249999999989597 0.875
18748 3.874999999999515 0.6249999999989597 1
18749 3.874999999999515 0.6249999999989597 1.125
18750 3.874999999999515 0.6249999999989597 1.25
18751 3.874999999999515 0.6249999999989597 1.375
18752 3.874999999999515 0.6249999999989597 1.5
18753 3.874999999999515 0.6249999999989597 1.625
18754 3.874999999999515 0.6249999999989597 1.75
18755 3.874999999999515 0.6249999999989597 1.875
18756 3.874999999999503 0.7499999999993063 0.125
18757 3.874999999999503 0.7499999999993063 0.25
18758 3.874999999999503 0.7499999999993063 0.375
18759 3.874999999999503 0.7499999999993063 0.5
18760 3.874999999999503 0.7499999999993063 0.625
18761 3.874999999999503 0.7499999999993063 0.75
18762 3.874999999999503 0.7499999999993063 0.875
18763 3.874999999999503 0.7499999999993063 1
18764 3.874999999999503 0.7499999999993063 1.125
18765 3.874999999999503 0.7499999999993063 1.25
18766 3.874999999999503 0.7499999999993063 1.375
18767 3.874999999999503 0.7499999999993063 1.5
18768 3.874999999999503 0.7499999999993063 1.625
18769 3.874999999999503 0.7499999999993063 1.75
18770 3.874999999999503 0.7499999999993063 1.875
18771 3.874999999999492 0.8749999999996532 0.125
18772 3.874999999999492 0.8749999999996532 0.25
18773 3.874999999999492 0.8749999999996532 0.375
18774 3.874999999999492 0.8749999999996532 0.5
18775 3.874999999999492 0.8749999999996532 0.625
18776 3.874999999999492 0.8749999999996532 0.75
18777 3.874999999999492 0.8749999999996532 0.875
18778 3.874999999999492 0.8749999999996532 1
18779 3.874999999999492 0.8749999999996532 1.125
18780 3.874999999999492 0.8749999999996532 1.25
18781 3.874999999999492 0.8749999999996532 1.375
18782 3.874999999999492 0.8749999999996532 1.5
18783 3.874999999999492 0.8749999999996532 1.625
18784 3.874999999999492 0.8749999999996532 1.75
18785 3.874999999999492 0.8749999999996532 1.875
END_COORDINATES
BOUNDARIES
1 1 13 441 166
2 166 441 442 165
3 165 442 443 164
4 164 443 444 163
5 163 444 445 162
6 162 445 446 161
7 161 446 447 160
8 160 447 448 159
9 159 448 449 158
10 158 449 450 157
11 157 450 451 156
12 156 451 452 155
13 155 452 453 154
14 154 453 454 153
15 153 454 455 152
16 152 455 151 6
17 13 14 456 441
18 441 456 457 442
19 442 457 458 443
20 443 458 459 444
21 444 459 460 445
22 445 460 461 446
23 446 461 462 447
24 447 462 463 448
25 448 463 464 449
26 449 464 465 450
27 450 465 466 451
28 451 466 467 452
29 452 467 468 453
30 453 468 469 454
31 454 469 470 455
32 455 470 150 151
33 14 15 471 456
34 456 471 472 457
35 457 472 473 458
36 458 473 474 459
37 459 474 475 460
38 460 475 476 461
39 461 476 477 462
40 462 477 478 463
41 463 478 479 464
42 464 479 480 465
43 465 480 481 466
44 466 481 482 467
45 467 482 483 468
46 468 483 484 469
47 469 484 485 470
48 470 485 149 150
49 15 16 486 471
50 471 486 487 472
51 472 487 488 473
52 473 488 489 474
53 474 489 490 475
54 475 490 491 476
55 476 491 492 477
56 477 492 493 478
57 478 493 494 479
58 479 494 495 480
59 480 495 496 481
60 481 496 497 482
61 482 497 498 483
62 483 498 499 484
63 484 499 500 485
64 485 500 148 149
65 16 17 501 486
66 486 501 502 487
67 487 502 503 488
68 488 503 504 489
69 489 504 505 490
70 490 505 506 491
71 491 506 507 492
72 492 507 508 493
73 493 508 509 494
74 494 509 510 495
75 495 510 511 496
76 496 511 512 497
77 497 512 513 498
78 498 513 514 499
79 499 514 515 500
80 500 515 147 148
81 17 18 516 501
82 501 516 517 502
83 502 517 518 503
84 503 518 519 504
85 504 519 520 505
86 505 520 521 506
87 506 521 522 507
88 507 522 523 508
89 508 523 524 509
90 509 524 525 510
91 510 525 526 511
92 511 526 527 512
93 512 527 528 513
94 513 528 529 514
95 514 529 530 515
96 515 530 146 147
97 18 19 531 516
98 516 531 532 517
99 517 532 533 518
100 518 533 534 519
101 519 534 535 520
102 520 535 536 521
103 521 536 537 522
104 522 537 538 523
105 523 538 539 524
106 524 539 540 525
107 525 540 541 526
108 526 541 542 527
109 527 542 543 528
110 528 543 544 529
111 529 544 545 530
112 530 545 145 146
113 19 20 546 531
114 531 546 547 532
115 532 547 548 533
116 533 548 549 534
117 534 549 550 535
118 535 550 551 536
119 536 551 552 537
120 537 552 553 538
121 538 553 554 539
122 539 554 555 540
123 540 555 556 541
124 541 556 557 542
125 542 557 558 543
126 543 558 559 544
127 544 559 560 545
128 545 560 144 145
129 20 21 561 546
130 546 561 562 547
131 547 562 563 548
132 548 563 564 549
133 549 564 565 550
134 550 565 566 551
135 551 566 567 552
136 552 567 568 553
137 553 568 569 554
138 554 569 570 555
139 555 570 571 556
140 556 571 572 557
141 557 572 573 558
142 558 573 574 559
143 559 574 575 560
144 560 575 143 144
145 21 22 576 561
146 561 576 577 562
147 562 577 578 563
148 563 578 579 564
149 564 579 580 565
150 565 580 581 566
151 566 581 582 567
152 567 582 583 568
153 568 583 584 569
154 569 584 585 570
155 570 585 586 571
156 571 586 587 572
157 572 587 588 573
158 573 588 589 574
159 574 589 590 575
160 575 590 142 143
161 22 23 591 576
162 576 591 592 577
163 577 592 593 578
164 578 593 594 579
165 579 594 595 580
166 580 595 596 581
167 581 596 597 582
168 582 597 598 583
169 583 598 599 584
170 584 599 600 585
171 585 600 601 586
172 586 601 602 587
173 587 602 603 588
174 588 603 604 589
175 589 604 605 590
176 590 605 141 142
177 23 24 606 591
178 591 606 607 592
179 592 607 608 593
180 593 608 609 594
181 594 609 610 595
182 595 610 611 596
183 596 611 612 597
184 597 612 613 598
185 598 613 614 599
186 599 614 615 600
187 600 615 616 601
188 601 616 617 602
189 602 617 618 603
190 603 618 619 604
191 604 619 620 605
192 605 620 140 141
193 24 25 621 606
194 606 621 622 607
195 607 622 623 608
196 608 623 624 609
197 609 624 625 610
198 610 625 626 611
199 611 626 627 612
200 612 627 628 613
201 613 628 629 614
202 614 629 630 615
203 615 630 631 616
204 616 631 632 617
205 617 632 633 618
206 618 633 634 619
207 619 634 635 620
208 620 635 139 140
209 25 26 636 621
210 621 636 637 622
211 622 637 638 623
212 623 638 639 624
213 624 639 640 625
214 625 640 641 626
215 626 641 642 627
216 627 642 643 628
217 628 643 644 629
218 629 644 645 630
219 630 645 646 631
220 631 646 647 632
221 632 647 648 633
222 633 648 649 634
223 634 649 650 635
224 635 650 138 139
225 26 27 651 636
226 636 651 652 637
227 637 652 653 638
228 638 653 654 639
229 639 654 655 640
230 640 655 656 641
231 641 656 657 642
232 642 657 658 643
233 643 658 659 644
234 644 659 660 645
235 645 660 661 646
236 646 661 662 647
237 647 662 663 648
238 648 663 664 649
239 649 664 665 650
240 650 665 137 138
241 27 28 666 651
242 651 666 667 652
243 652 667 668 653
244 653 668 669 654
245 654 669 670 655
246 655 670 671 656
247 656 671 672 657
248 657 672 673 658
249 658 673 674 659
250 659 674 675 660
251 660 675 676 661
252 661 676 677 662
253 662 677 678 663
254 663 678 679 664
255 664 679 680 665
256 665 680 136 137
257 28 29 681 666
