NODES_PER_ELEMENT
13468 0.7500000000001562 -0.2500000000020808 0.625
13469 0.7499999999998597 -0.3750000000017341 0.75
13470 0.6250000000001856 -0.2500000000020808 0.75
13471 0.7499999999998597 -0.3750000000017341 0.625
13472 0.6250000000001856 -0.2500000000020808 0.625
13473 0.624999999999944 -0.375000000001734 0.75
13474 0.624999999999944 -0.3750000000017341 0.625
13475 0.7500000000001562 -0.2500000000020808 0.875
13476 0.7499999999998597 -0.3750000000017341 1
13477 0.6250000000001856 -0.2500000000020808 1
13478 0.7499999999998597 -0.3750000000017341 0.875
13479 0.6250000000001856 -0.2500000000020808 0.875
13480 0.624999999999944 -0.375000000001734 1
13481 0.624999999999944 -0.3750000000017341 0.875
13482 0.7500000000001562 -0.2500000000020808 1.125
13483 0.7499999999998597 -0.3750000000017341 1.25
13484 0.6250000000001856 -0.2500000000020808 1.25
13485 0.7499999999998597 -0.3750000000017341 1.125
13486 0.6250000000001856 -0.2500000000020808 1.125
13487 0.624999999999944 -0.375000000001734 1.25
13488 0.624999999999944 -0.3750000000017341 1.125
13489 0.7500000000001562 -0.2500000000020808 1.375
13490 0.7499999999998597 -0.3750000000017341 1.5
13491 0.6250000000001856 -0.2500000000020808 1.5
13492 0.7499999999998597 -0.3750000000017341 1.375
13493 0.6250000000001856 -0.2500000000020808 1.375
13494 0.624999999999944 -0.375000000001734 1.5
13495 0.624999999999944 -0.3750000000017341 1.375
13496 0.7500000000001562 -0.2500000000020808 1.625
13497 0.7499999999998597 -0.3750000000017341 1.75
13498 0.6250000000001856 -0.2500000000020808 1.75
13499 0.7499999999998597 -0.3750000000017341 1.625
13500 0.6250000000001856 -0.2500000000020808 1.625
13501 0.624999999999944 -0.375000000001734 1.75
13502 0.624999999999944 -0.3750000000017341 1.625
13503 0.7500000000001562 -0.2500000000020808 1.875
13504 0.7499999999998597 -0.3750000000017341 1.875
13505 0.6250000000001856 -0.2500000000020808 1.875
13506 0.624999999999944 -0.3750000000017341 1.875
13507 0.750000000000749 -2.752797989558076e-12 0.125
13508 0.7500000000004525 -0.1250000000024168 0.25
13509 0.6250000000006685 -2.75277023398246e-12 0.25
13510 0.7500000000004525 -0.1250000000024168 0.125
13511 0.6250000000006685 -2.75277023398246e-12 0.125
13512 0.625000000000427 -0.1250000000024168 0.25
13513 0.6250000000004268 -0.1250000000024168 0.125
13514 0.750000000000749 -2.752797989558076e-12 0.375
13515 0.7500000000004525 -0.1250000000024168 0.5
13516 0.6250000000006685 -2.75277023398246e-12 0.5
13517 0.7500000000004525 -0.1250000000024168 0.375
13518 0.6250000000006685 -2.75277023398246e-12 0.375
13519 0.625000000000427 -0.1250000000024168 0.5
13520 0.6250000000004268 -0.1250000000024168 0.375
13521 0.750000000000749 -2.752797989558076e-12 0.625
13522 0.7500000000004525 -0.1250000000024168 0.75
13523 0.6250000000006685 -2.75277023398246e-12 0.75
13524 0.7500000000004525 -0.1250000000024168 0.625
13525 0.6250000000006685 -2.75277023398246e-12 0.625
13526 0.625000000000427 -0.1250000000024168 0.75
13527 0.6250000000004268 -0.1250000000024168 0.625
13528 0.750000000000749 -2.752797989558076e-12 0.875
13529 0.7500000000004525 -0.1250000000024168 1
13530 0.6250000000006685 -2.75277023398246e-12 1
13531 0.7500000000004525 -0.1250000000024168 0.875
13532 0.6250000000006685 -2.75277023398246e-12 0.875
13533 0.625000000000427 -0.1250000000024168 1
13534 0.6250000000004268 -0.1250000000024168 0.875
13535 0.750000000000749 -2.752797989558076e-12 1.125
13536 0.7500000000004525 -0.1250000000024168 1.25
13537 0.6250000000006685 -2.75277023398246e-12 1.25
13538 0.7500000000004525 -0.1250000000024168 1.125
13539 0.6250000000006685 -2.75277023398246e-12 1.125
13540 0.625000000000427 -0.1250000000024168 1.25
13541 0.6250000000004268 -0.1250000000024168 1.125
13542 0.750000000000749 -2.752797989558076e-12 1.375
13543 0.7500000000004525 -0.1250000000024168 1.5
13544 0.6250000000006685 -2.75277023398246e-12 1.5
13545 0.7500000000004525 -0.1250000000024168 1.375
13546 0.6250000000006685 -2.75277023398246e-12 1.375
13547 0.625000000000427 -0.1250000000024168 1.5
13548 0.6250000000004268 -0.1250000000024168 1.375
13549 0.750000000000749 -2.752797989558076e-12 1.625
13550 0.7500000000004525 -0.1250000000024168 1.75
13551 0.6250000000006685 -2.75277023398246e-12 1.75
13552 0.7500000000004525 -0.1250000000024168 1.625
13553 0.6250000000006685 -2.75277023398246e-12 1.625
13554 0.625000000000427 -0.1250000000024168 1.75
13555 0.6250000000004268 -0.1250000000024168 1.625
13556 0.750000000000749 -2.752797989558076e-12 1.875
13557 0.7500000000004525 -0.1250000000024168 1.875
13558 0.6250000000006685 -2.75277023398246e-12 1.875
13559 0.6250000000004268 -0.1250000000024168 1.875
13560 0.7500000000013421 0.2499999999979192 0.125
13561 0.7500000000010456 0.1249999999975832 0.25
13562 0.6250000000011517 0.2499999999979193 0.25
13563 0.7500000000010456 0.1249999999975832 0.125
13564 0.6250000000011517 0.2499999999979193 0.125
13565 0.6250000000009102 0.1249999999975833 0.25
13566 0.6250000000009104 0.1249999999975833 0.125
13567 0.7500000000013421 0.2499999999979192 0.375
13568 0.7500000000010456 0.1249999999975832 0.5
13569 0.6250000000011517 0.2499999999979193 0.5
13570 0.7500000000010456 0.1249999999975832 0.375
13571 0.6250000000011517 0.2499999999979193 0.375
13572 0.6250000000009102 0.1249999999975833 0.5
13573 0.6250000000009104 0.1249999999975833 0.375
13574 0.7500000000013421 0.2499999999979192 0.625
13575 0.7500000000010456 0.1249999999975832 0.75
13576 0.6250000000011517 0.2499999999979193 0.75
13577 0.7500000000010456 0.1249999999975832 0.625
13578 0.6250000000011517 0.2499999999979193 0.625
13579 0.6250000000009102 0.1249999999975833 0.75
13580 0.6250000000009104 0.1249999999975833 0.625
13581 0.7500000000013421 0.2499999999979192 0.875
13582 0.7500000000010456 0.1249999999975832 1
13583 0.6250000000011517 0.2499999999979193 1
13584 0.7500000000010456 0.1249999999975832 0.875
13585 0.6250000000011517 0.2499999999979193 0.875
13586 0.6250000000009102 0.1249999999975833 1
13587 0.6250000000009104 0.1249999999975833 0.875
13588 0.7500000000013421 0.2499999999979192 1.125
13589 0.7500000000010456 0.1249999999975832 1.25
13590 0.6250000000011517 0.2499999999979193 1.25
13591 0.7500000000010456 0.1249999999975832 1.125
13592 0.6250000000011517 0.2499999999979193 1.125
13593 0.6250000000009102 0.1249999999975833 1.25
13594 0.6250000000009104 0.1249999999975833 1.125
13595 0.7500000000013421 0.2499999999979192 1.375
13596 0.7500000000010456 0.1249999999975832 1.5
13597 0.6250000000011517 0.2499999999979193 1.5
13598 0.7500000000010456 0.1249999999975832 1.375
13599 0.6250000000011517 0.2499999999979193 1.375
13600 0.6250000000009102 0.1249999999975833 1.5
13601 0.6250000000009104 0.1249999999975833 1.375
13602 0.7500000000013421 0.2499999999979192 1.625
13603 0.7500000000010456 0.1249999999975832 1.75
13604 0.6250000000011517 0.2499999999979193 1.75
13605 0.7500000000010456 0.1249999999975832 1.625
13606 0.6250000000011517 0.2499999999979193 1.625
13607 0.6250000000009102 0.1249999999975833 1.75
13608 0.6250000000009104 0.1249999999975833 1.625
13609 0.7500000000013421 0.2499999999979192 1.875
13610 0.7500000000010456 0.1249999999975832 1.875
13611 0.6250000000011517 0.2499999999979193 1.875
13612 0.6250000000009104 0.1249999999975833 1.875
13613 0.750000000001935 0.4999999999986129 0.125
13614 0.7500000000016386 0.3749999999982661 0.25
13615 0.6250000000016347 0.4999999999986129 0.25
13616 0.7500000000016386 0.3749999999982661 0.125
13617 0.6250000000016347 0.4999999999986129 0.125
13618 0.6250000000013933 0.3749999999982661 0.25
13619 0.6250000000013936 0.3749999999982661 0.125
13620 0.750000000001935 0.4999999999986129 0.375
13621 0.7500000000016386 0.3749999999982661 0.5
13622 0.6250000000016347 0.4999999999986129 0.5
13623 0.7500000000016386 0.3749999999982661 0.375
13624 0.6250000000016347 0.4999999999986129 0.375
13625 0.6250000000013933 0.3749999999982661 0.5
13626 0.6250000000013936 0.3749999999982661 0.375
13627 0.750000000001935 0.4999999999986129 0.625
13628 0.7500000000016386 0.3749999999982661 0.75
13629 0.6250000000016347 0.4999999999986129 0.75
13630 0.7500000000016386 0.3749999999982661 0.625
13631 0.6250000000016347 0.4999999999986129 0.625
13632 0.6250000000013933 0.3749999999982661 0.75
13633 0.6250000000013936 0.3749999999982661 0.625
13634 0.750000000001935 0.4999999999986129 0.875
13635 0.7500000000016386 0.3749999999982661 1
13636 0.6250000000016347 0.4999999999986129 1
13637 0.7500000000016386 0.3749999999982661 0.875
13638 0.6250000000016347 0.4999999999986129 0.875
13639 0.6250000000013933 0.3749999999982661 1
13640 0.6250000000013936 0.3749999999982661 0.875
13641 0.750000000001935 0.4999999999986129 1.125
13642 0.7500000000016386 0.3749999999982661 1.25
13643 0.6250000000016347 0.4999999999986129 1.25
13644 0.7500000000016386 0.3749999999982661 1.125
13645 0.6250000000016347 0.4999999999986129 1.125
13646 0.6250000000013933 0.3749999999982661 1.25
13647 0.6250000000013936 0.3749999999982661 1.125
13648 0.750000000001935 0.4999999999986129 1.375
13649 0.7500000000016386 0.3749999999982661 1.5
13650 0.6250000000016347 0.4999999999986129 1.5
13651 0.7500000000016386 0.3749999999982661 1.375
13652 0.6250000000016347 0.4999999999986129 1.375
13653 0.6250000000013933 0.3749999999982661 1.5
13654 0.6250000000013936 0.3749999999982661 1.375
13655 0.750000000001935 0.4999999999986129 1.625
13656 0.7500000000016386 0.3749999999982661 1.75
13657 0.6250000000016347 0.4999999999986129 1.75
13658 0.7500000000016386 0.3749999999982661 1.625
13659 0.6250000000016347 0.4999999999986129 1.625
13660 0.6250000000013933 0.3749999999982661 1.75
13661 0.6250000000013936 0.3749999999982661 1.625
13662 0.750000000001935 0.4999999999986129 1.875
13663 0.7500000000016386 0.3749999999982661 1.875
13664 0.6250000000016347 0.4999999999986129 1.875
13665 0.6250000000013936 0.3749999999982661 1.875
13666 0.7500000000025281 0.7499999999993063 0.125
13667 0.7500000000022315 0.6249999999989596 0.25
13668 0.6250000000021179 0.7499999999993063 0.25
13669 0.7500000000022315 0.6249999999989596 0.125
13670 0.6250000000021179 0.7499999999993063 0.125
13671 0.6250000000018763 0.6249999999989596 0.25
13672 0.6250000000018763 0.6249999999989595 0.125
13673 0.7500000000025281 0.7499999999993063 0.375
13674 0.7500000000022315 0.6249999999989596 0.5
13675 0.6250000000021179 0.7499999999993063 0.5
13676 0.7500000000022315 0.6249999999989596 0.375
13677 0.6250000000021179 0.7499999999993063 0.375
13678 0.6250000000018763 0.6249999999989596 0.5
13679 0.6250000000018763 0.6249999999989595 0.375
13680 0.7500000000025281 0.7499999999993063 0.625
13681 0.7500000000022315 0.6249999999989596 0.75
13682 0.6250000000021179 0.7499999999993063 0.75
13683 0.7500000000022315 0.6249999999989596 0.625
13684 0.6250000000021179 0.7499999999993063 0.625
13685 0.6250000000018763 0.6249999999989596 0.75
13686 0.6250000000018763 0.6249999999989595 0.625
13687 0.7500000000025281 0.7499999999993063 0.875
13688 0.7500000000022315 0.6249999999989596 1
13689 0.6250000000021179 0.7499999999993063 1
13690 0.7500000000022315 0.6249999999989596 0.875
13691 0.6250000000021179 0.7499999999993063 0.875
13692 0.6250000000018763 0.6249999999989596 1
13693 0.6250000000018763 0.6249999999989595 0.875
13694 0.7500000000025281 0.7499999999993063 1.125
13695 0.7500000000022315 0.6249999999989596 1.25
13696 0.6250000000021179 0.7499999999993063 1.25
13697 0.7500000000022315 0.6249999999989596 1.125
13698 0.6250000000021179 0.7499999999993063 1.125
13699 0.6250000000018763 0.6249999999989596 1.25
13700 0.6250000000018763 0.6249999999989595 1.125
13701 0.7500000000025281 0.7499999999993063 1.375
13702 0.7500000000022315 0.6249999999989596 1.5
13703 0.6250000000021179 0.7499999999993063 1.5
13704 0.7500000000022315 0.6249999999989596 1.375
13705 0.6250000000021179 0.7499999999993063 1.375
13706 0.6250000000018763 0.6249999999989596 1.5
13707 0.6250000000018763 0.6249999999989595 1.375
13708 0.7500000000025281 0.7499999999993063 1.625
13709 0.7500000000022315 0.6249999999989596 1.75
13710 0.6250000000021179 0.7499999999993063 1.75
13711 0.7500000000022315 0.6249999999989596 1.625
13712 0.6250000000021179 0.7499999999993063 1.625
13713 0.6250000000018763 0.6249999999989596 1.75
13714 0.6250000000018763 0.6249999999989595 1.625
13715 0.7500000000025281 0.7499999999993063 1.875
13716 0.7500000000022315 0.6249999999989596 1.875
13717 0.6250000000021179 0.7499999999993063 1.875
13718 0.6250000000018763 0.6249999999989595 1.875
13719 0.7500000000028246 0.8749999999996532 0.25
13720 0.7500000000028246 0.8749999999996532 0.125
13721 0.6250000000023594 0.8749999999996532 0.25
13722 0.6250000000023594 0.8749999999996532 0.125
13723 0.7500000000028246 0.8749999999996532 0.5
13724 0.7500000000028246 0.8749999999996532 0.375
13725 0.6250000000023594 0.8749999999996532 0.5
13726 0.6250000000023594 0.8749999999996532 0.375
13727 0.7500000000028246 0.8749999999996532 0.75
13728 0.7500000000028246 0.8749999999996532 0.625
13729 0.6250000000023594 0.8749999999996532 0.75
13730 0.6250000000023594 0.8749999999996532 0.625
13731 0.7500000000028246 0.8749999999996532 1
13732 0.7500000000028246 0.8749999999996532 0.875
13733 0.6250000000023594 0.8749999999996532 1
13734 0.6250000000023594 0.8749999999996532 0.875
13735 0.7500000000028246 0.8749999999996532 1.25
13736 0.7500000000028246 0.8749999999996532 1.125
13737 0.6250000000023594 0.8749999999996532 1.25
13738 0.6250000000023594 0.8749999999996532 1.125
13739 0.7500000000028246 0.8749999999996532 1.5
13740 0.7500000000028246 0.8749999999996532 1.375
13741 0.6250000000023594 0.8749999999996532 1.5
13742 0.6250000000023594 0.8749999999996532 1.375
13743 0.7500000000028246 0.8749999999996532 1.75
13744 0.7500000000028246 0.8749999999996532 1.625
13745 0.6250000000023594 0.8749999999996532 1.75
13746 0.6250000000023594 0.8749999999996532 1.625
13747 0.7500000000028246 0.8749999999996532 1.875
13748 0.6250000000023594 0.8749999999996532 1.875
13749 0.9999999999984625 -0.7500000000006932 0.125
13750 0.9999999999980553 -0.8750000000003466 0.25
13751 0.8749999999987164 -0.7500000000006933 0.25
13752 0.9999999999980553 -0.8750000000003466 0.125
13753 0.8749999999987164 -0.7500000000006933 0.125
13754 0.8749999999983645 -0.8750000000003467 0.25
13755 0.8749999999983644 -0.8750000000003468 0.125
13756 0.9999999999984625 -0.7500000000006932 0.375
13757 0.9999999999980553 -0.8750000000003466 0.5
13758 0.8749999999987164 -0.7500000000006933 0.5
13759 0.9999999999980553 -0.8750000000003466 0.375
13760 0.8749999999987164 -0.7500000000006933 0.375
13761 0.8749999999983645 -0.8750000000003467 0.5
13762 0.8749999999983644 -0.8750000000003468 0.375
13763 0.9999999999984625 -0.7500000000006932 0.625
13764 0.9999999999980553 -0.8750000000003466 0.75
13765 0.8749999999987164 -0.7500000000006933 0.75
13766 0.9999999999980553 -0.8750000000003466 0.625
13767 0.8749999999987164 -0.7500000000006933 0.625
13768 0.8749999999983645 -0.8750000000003467 0.75
13769 0.8749999999983644 -0.8750000000003468 0.625
13770 0.9999999999984625 -0.7500000000006932 0.875
13771 0.9999999999980553 -0.8750000000003466 1
13772 0.8749999999987164 -0.7500000000006933 1
13773 0.9999999999980553 -0.8750000000003466 0.875
13774 0.8749999999987164 -0.7500000000006933 0.875
13775 0.8749999999983645 -0.8750000000003467 1
13776 0.8749999999983644 -0.8750000000003468 0.875
13777 0.9999999999984625 -0.7500000000006932 1.125
13778 0.9999999999980553 -0.8750000000003466 1.25
13779 0.8749999999987164 -0.7500000000006933 1.25
13780 0.9999999999980553 -0.8750000000003466 1.125
13781 0.8749999999987164 -0.7500000000006933 1.125
13782 0.8749999999983645 -0.8750000000003467 1.25
13783 0.8749999999983644 -0.8750000000003468 1.125
13784 0.9999999999984625 -0.7500000000006932 1.375
13785 0.9999999999980553 -0.8750000000003466 1.5
13786 0.8749999999987164 -0.7500000000006933 1.5
13787 0.9999999999980553 -0.8750000000003466 1.375
13788 0.8749999999987164 -0.7500000000006933 1.375
13789 0.8749999999983645 -0.8750000000003467 1.5
13790 0.8749999999983644 -0.8750000000003468 1.375
13791 0.9999999999984625 -0.7500000000006932 1.625
13792 0.9999999999980553 -0.8750000000003466 1.75
13793 0.8749999999987164 -0.7500000000006933 1.75
13794 0.9999999999980553 -0.8750000000003466 1.625
13795 0.8749999999987164 -0.7500000000006933 1.625
13796 0.8749999999983645 -0.8750000000003467 1.75
13797 0.8749999999983644 -0.8750000000003468 1.625
13798 0.9999999999984625 -0.7500000000006932 1.875
13799 0.9999999999980553 -0.8750000000003466 1.875
13800 0.8749999999987164 -0.7500000000006933 1.875
13801 0.8749999999983644 -0.8750000000003468 1.875
13802 0.9999999999992765 -0.5000000000013871 0.125
13803 0.9999999999988695 -0.6250000000010402 0.25
13804 0.8749999999994198 -0.5000000000013871 0.25
13805 0.9999999999988695 -0.6250000000010402 0.125
13806 0.8749999999994198 -0.5000000000013871 0.125
13807 0.8749999999990681 -0.6250000000010402 0.25
13808 0.8749999999990681 -0.6250000000010399 0.125
13809 0.9999999999992765 -0.5000000000013871 0.375
13810 0.9999999999988695 -0.6250000000010402 0.5
13811 0.8749999999994198 -0.5000000000013871 0.5
13812 0.9999999999988695 -0.6250000000010402 0.375
13813 0.8749999999994198 -0.5000000000013871 0.375
13814 0.8749999999990681 -0.6250000000010402 0.5
13815 0.8749999999990681 -0.6250000000010399 0.375
13816 0.9999999999992765 -0.5000000000013871 0.625
13817 0.9999999999988695 -0.6250000000010402 0.75
13818 0.8749999999994198 -0.5000000000013871 0.75
13819 0.9999999999988695 -0.6250000000010402 0.625
13820 0.8749999999994198 -0.5000000000013871 0.625
13821 0.8749999999990681 -0.6250000000010402 0.75
13822 0.8749999999990681 -0.6250000000010399 0.625
13823 0.9999999999992765 -0.5000000000013871 0.875
13824 0.9999999999988695 -0.6250000000010402 1
13825 0.8749999999994198 -0.5000000000013871 1
13826 0.9999999999988695 -0.6250000000010402 0.875
13827 0.8749999999994198 -0.5000000000013871 0.875
13828 0.8749999999990681 -0.6250000000010402 1
13829 0.8749999999990681 -0.6250000000010399 0.875
13830 0.9999999999992765 -0.5000000000013871 1.125
13831 0.9999999999988695 -0.6250000000010402 1.25
13832 0.8749999999994198 -0.5000000000013871 1.25
13833 0.9999999999988695 -0.6250000000010402 1.125
13834 0.8749999999994198 -0.5000000000013871 1.125
13835 0.8749999999990681 -0.6250000000010402 1.25
13836 0.8749999999990681 -0.6250000000010399 1.125
13837 0.9999999999992765 -0.5000000000013871 1.375
13838 0.9999999999988695 -0.6250000000010402 1.5
13839 0.8749999999994198 -0.5000000000013871 1.5
13840 0.9999999999988695 -0.6250000000010402 1.375
13841 0.8749999999994198 -0.5000000000013871 1.375
13842 0.8749999999990681 -0.6250000000010402 1.5
13843 0.8749999999990681 -0.6250000000010399 1.375
13844 0.9999999999992765 -0.5000000000013871 1.625
13845 0.9999999999988695 -0.6250000000010402 1.75
13846 0.8749999999994198 -0.5000000000013871 1.75
13847 0.9999999999988695 -0.6250000000010402 1.625
13848 0.8749999999994198 -0.5000000000013871 1.625
13849 0.8749999999990681 -0.6250000000010402 1.75
13850 0.8749999999990681 -0.6250000000010399 1.625
13851 0.9999999999992765 -0.5000000000013871 1.875
13852 0.9999999999988695 -0.6250000000010402 1.875
13853 0.8749999999994198 -0.5000000000013871 1.875
13854 0.8749999999990681 -0.6250000000010399 1.875
13855 1.000000000000091 -0.2500000000020806 0.125
13856 0.9999999999996836 -0.3750000000017338 0.25
13857 0.8750000000001235 -0.2500000000020807 0.25
13858 0.9999999999996836 -0.3750000000017338 0.125
13859 0.8750000000001235 -0.2500000000020807 0.125
13860 0.8749999999997716 -0.3750000000017339 0.25
13861 0.8749999999997717 -0.3750000000017339 0.125
13862 1.000000000000091 -0.2500000000020806 0.375
13863 0.9999999999996836 -0.3750000000017338 0.5
13864 0.8750000000001235 -0.2500000000020807 0.5
13865 0.9999999999996836 -0.3750000000017338 0.375
13866 0.8750000000001235 -0.2500000000020807 0.375
13867 0.8749999999997716 -0.3750000000017339 0.5
13868 0.8749999999997717 -0.3750000000017339 0.375
13869 1.000000000000091 -0.2500000000020806 0.625
13870 0.9999999999996836 -0.3750000000017338 0.75
13871 0.8750000000001235 -0.2500000000020807 0.75
13872 0.9999999999996836 -0.3750000000017338 0.625
13873 0.8750000000001235 -0.2500000000020807 0.625
13874 0.8749999999997716 -0.3750000000017339 0.75
13875 0.8749999999997717 -0.3750000000017339 0.625
13876 1.000000000000091 -0.2500000000020806 0.875
13877 0.9999999999996836 -0.3750000000017338 1
13878 0.8750000000001235 -0.2500000000020807 1
13879 0.9999999999996836 -0.3750000000017338 0.875
13880 0.8750000000001235 -0.2500000000020807 0.875
13881 0.8749999999997716 -0.3750000000017339 1
13882 0.8749999999997717 -0.3750000000017339 0.875
13883 1.000000000000091 -0.2500000000020806 1.125
13884 0.9999999999996836 -0.3750000000017338 1.25
13885 0.8750000000001235 -0.2500000000020807 1.25
13886 0.9999999999996836 -0.3750000000017338 1.125
13887 0.8750000000001235 -0.2500000000020807 1.125
13888 0.8749999999997716 -0.3750000000017339 1.25
13889 0.8749999999997717 -0.3750000000017339 1.125
13890 1.000000000000091 -0.2500000000020806 1.375
13891 0.9999999999996836 -0.3750000000017338 1.5
13892 0.8750000000001235 -0.2500000000020807 1.5
13893 0.9999999999996836 -0.3750000000017338 1.375
13894 0.8750000000001235 -0.2500000000020807 1.375
13895 0.8749999999997716 -0.3750000000017339 1.5
13896 0.8749999999997717 -0.3750000000017339 1.375
13897 1.000000000000091 -0.2500000000020806 1.625
13898 0.9999999999996836 -0.3750000000017338 1.75
13899 0.8750000000001235 -0.2500000000020807 1.75
13900 0.9999999999996836 -0.3750000000017338 1.625
13901 0.8750000000001235 -0.2500000000020807 1.625
13902 0.8749999999997716 -0.3750000000017339 1.75
13903 0.8749999999997717 -0.3750000000017339 1.625
13904 1.000000000000091 -0.2500000000020806 1.875
13905 0.9999999999996836 -0.3750000000017338 1.875
13906 0.8750000000001235 -0.2500000000020807 1.875
13907 0.8749999999997717 -0.3750000000017339 1.875
13908 1.000000000000905 -2.752853500709307e-12 0.125
13909 1.000000000000498 -0.1250000000024167 0.25
13910 0.875000000000827 -2.752825745133691e-12 0.25
13911 1.000000000000498 -0.1250000000024167 0.125
13912 0.875000000000827 -2.752825745133691e-12 0.125
13913 0.8750000000004752 -0.1250000000024168 0.25
13914 0.8750000000004754 -0.1250000000024168 0.125
13915 1.000000000000905 -2.752853500709307e-12 0.375
13916 1.000000000000498 -0.1250000000024167 0.5
13917 0.875000000000827 -2.752825745133691e-12 0.5
13918 1.000000000000498 -0.1250000000024167 0.375
13919 0.875000000000827 -2.752825745133691e-12 0.375
13920 0.8750000000004752 -0.1250000000024168 0.5
13921 0.8750000000004754 -0.1250000000024168 0.375
13922 1.000000000000905 -2.752853500709307e-12 0.625
13923 1.000000000000498 -0.1250000000024167 0.75
13924 0.875000000000827 -2.752825745133691e-12 0.75
13925 1.000000000000498 -0.1250000000024167 0.625
13926 0.875000000000827 -2.752825745133691e-12 0.625
13927 0.8750000000004752 -0.1250000000024168 0.75
13928 0.8750000000004754 -0.1250000000024168 0.625
13929 1.000000000000905 -2.752853500709307e-12 0.875
13930 1.000000000000498 -0.1250000000024167 1
13931 0.875000000000827 -2.752825745133691e-12 1
13932 1.000000000000498 -0.1250000000024167 0.875
13933 0.875000000000827 -2.752825745133691e-12 0.875
13934 0.8750000000004752 -0.1250000000024168 1
13935 0.8750000000004754 -0.1250000000024168 0.875
13936 1.000000000000905 -2.752853500709307e-12 1.125
13937 1.000000000000498 -0.1250000000024167 1.25
13938 0.875000000000827 -2.752825745133691e-12 1.25
13939 1.000000000000498 -0.1250000000024167 1.125
13940 0.875000000000827 -2.752825745133691e-12 1.125
13941 0.8750000000004752 -0.1250000000024168 1.25
13942 0.8750000000004754 -0.1250000000024168 1.125
13943 1.000000000000905 -2.752853500709307e-12 1.375
13944 1.000000000000498 -0.1250000000024167 1.5
13945 0.875000000000827 -2.752825745133691e-12 1.5
13946 1.000000000000498 -0.1250000000024167 1.375
13947 0.875000000000827 -2.752825745133691e-12 1.375
13948 0.8750000000004752 -0.1250000000024168 1.5
13949 0.8750000000004754 -0.1250000000024168 1.375
13950 1.000000000000905 -2.752853500709307e-12 1.625
13951 1.000000000000498 -0.1250000000024167 1.75
13952 0.875000000000827 -2.752825745133691e-12 1.75
13953 1.000000000000498 -0.1250000000024167 1.625
13954 0.875000000000827 -2.752825745133691e-12 1.625
13955 0.8750000000004752 -0.1250000000024168 1.75
13956 0.8750000000004754 -0.1250000000024168 1.625
13957 1.000000000000905 -2.752853500709307e-12 1.875
13958 1.000000000000498 -0.1250000000024167 1.875
13959 0.875000000000827 -2.752825745133691e-12 1.875
13960 0.8750000000004754 -0.1250000000024168 1.875
13961 1.000000000001719 0.2499999999979193 0.125
13962 1.000000000001312 0.1249999999975832 0.25
13963 0.8750000000015306 0.2499999999979192 0.25
13964 1.000000000001312 0.1249999999975832 0.125
13965 0.8750000000015306 0.2499999999979193 0.125
13966 0.8750000000011787 0.1249999999975832 0.25
13967 0.8750000000011786 0.1249999999975832 0.125
13968 1.000000000001719 0.2499999999979193 0.375
13969 1.000000000001312 0.1249999999975832 0.5
13970 0.8750000000015306 0.2499999999979192 0.5
13971 1.000000000001312 0.1249999999975832 0.375
13972 0.8750000000015306 0.2499999999979193 0.375
13973 0.8750000000011787 0.1249999999975832 0.5
13974 0.8750000000011786 0.1249999999975832 0.375
13975 1.000000000001719 0.2499999999979193 0.625
13976 1.000000000001312 0.1249999999975832 0.75
13977 0.8750000000015306 0.2499999999979192 0.75
13978 1.000000000001312 0.1249999999975832 0.625
13979 0.8750000000015306 0.2499999999979193 0.625
13980 0.8750000000011787 0.1249999999975832 0.75
13981 0.8750000000011786 0.1249999999975832 0.625
13982 1.000000000001719 0.2499999999979193 0.875
13983 1.000000000001312 0.1249999999975832 1
13984 0.8750000000015306 0.2499999999979192 1
13985 1.000000000001312 0.1249999999975832 0.875
13986 0.8750000000015306 0.2499999999979193 0.875
13987 0.8750000000011787 0.1249999999975832 1
13988 0.8750000000011786 0.1249999999975832 0.875
13989 1.000000000001719 0.2499999999979193 1.125
13990 1.000000000001312 0.1249999999975832 1.25
13991 0.8750000000015306 0.2499999999979192 1.25
13992 1.000000000001312 0.1249999999975832 1.125
13993 0.8750000000015306 0.2499999999979193 1.125
13994 0.8750000000011787 0.1249999999975832 1.25
13995 0.8750000000011786 0.1249999999975832 1.125
13996 1.000000000001719 0.2499999999979193 1.375
13997 1.000000000001312 0.1249999999975832 1.5
13998 0.8750000000015306 0.2499999999979192 1.5
13999 1.000000000001312 0.1249999999975832 1.375
14000 0.8750000000015306 0.2499999999979193 1.375
14001 0.8750000000011787 0.1249999999975832 1.5
14002 0.8750000000011786 0.1249999999975832 1.375
14003 1.000000000001719 0.2499999999979193 1.625
14004 1.000000000001312 0.1249999999975832 1.75
14005 0.8750000000015306 0.2499999999979192 1.75
14006 1.000000000001312 0.1249999999975832 1.625
14007 0.8750000000015306 0.2499999999979193 1.625
14008 0.8750000000011787 0.1249999999975832 1.75
14009 0.8750000000011786 0.1249999999975832 1.625
14010 1.000000000001719 0.2499999999979193 1.875
14011 1.000000000001312 0.1249999999975832 1.875
14012 0.8750000000015306 0.2499999999979193 1.875
14013 0.8750000000011786 0.1249999999975832 1.875
14014 1.000000000002533 0.4999999999986128 0.125
14015 1.000000000002126 0.3749999999982661 0.25
14016 0.875000000002234 0.4999999999986129 0.25
14017 1.000000000002126 0.3749999999982661 0.125
